sr,latitude,longitude,acq_date
33595,-31.472,147.517,29/01/2020
33596,-32.656,123.436,29/01/2020
33597,-34.612,135.59,29/01/2020
33598,-34.616,135.583,29/01/2020
33599,-32.938,124.325,29/01/2020
33600,-32.912,124.441,29/01/2020
33601,-32.913,124.431,29/01/2020
33602,-32.931,124.302,29/01/2020
33603,-32.933,124.291,29/01/2020
33604,-32.903,124.439,29/01/2020
33605,-32.904,124.429,29/01/2020
33606,-32.922,124.3,29/01/2020
33607,-32.924,124.29,29/01/2020
33608,-32.894,124.438,29/01/2020
33609,-32.912,124.309,29/01/2020
33610,-32.913,124.298,29/01/2020
33611,-32.915,124.288,29/01/2020
33612,-32.903,124.307,29/01/2020
33613,-32.904,124.297,29/01/2020
33614,-32.906,124.286,29/01/2020
33615,-32.862,124.398,29/01/2020
33616,-32.864,124.388,29/01/2020
33617,-32.873,124.323,29/01/2020
33618,-32.852,124.407,29/01/2020
33619,-32.853,124.396,29/01/2020
33620,-32.855,124.386,29/01/2020
33621,-32.856,124.375,29/01/2020
33622,-32.841,124.416,29/01/2020
33623,-32.843,124.405,29/01/2020
33624,-32.844,124.395,29/01/2020
33625,-32.846,124.384,29/01/2020
33626,-32.847,124.373,29/01/2020
33627,-32.833,124.408,29/01/2020
33628,-32.835,124.397,29/01/2020
33629,-32.836,124.386,29/01/2020
33630,-32.838,124.376,29/01/2020
33631,-32.839,124.365,29/01/2020
33632,-32.844,124.002,29/01/2020
33633,-32.845,123.991,29/01/2020
33634,-32.835,124,29/01/2020
33635,-32.836,123.99,29/01/2020
33636,-32.838,123.979,29/01/2020
33637,-32.696,123.421,29/01/2020
33638,-32.697,123.41,29/01/2020
33639,-32.685,123.431,29/01/2020
33640,-32.686,123.42,29/01/2020
33641,-32.688,123.409,29/01/2020
33642,-32.689,123.398,29/01/2020
33643,-32.676,123.429,29/01/2020
33644,-32.677,123.418,29/01/2020
33645,-32.679,123.407,29/01/2020
33646,-32.68,123.396,29/01/2020
33647,-32.667,123.427,29/01/2020
33648,-32.668,123.416,29/01/2020
33649,-32.67,123.405,29/01/2020
33650,-32.671,123.394,29/01/2020
33651,-32.673,123.383,29/01/2020
33652,-32.658,123.425,29/01/2020
33653,-32.659,123.414,29/01/2020
33654,-32.661,123.403,29/01/2020
33655,-32.662,123.393,29/01/2020
33656,-32.663,123.382,29/01/2020
33657,-32.648,123.424,29/01/2020
33658,-32.65,123.413,29/01/2020
33659,-32.639,123.422,29/01/2020
33660,-32.641,123.411,29/01/2020
33661,-32.644,123.389,29/01/2020
33662,-32.645,123.378,29/01/2020
33663,-32.63,123.42,29/01/2020
33664,-32.632,123.409,29/01/2020
33665,-32.635,123.387,29/01/2020
33666,-32.636,123.376,29/01/2020
33667,-32.621,123.418,29/01/2020
33668,-32.623,123.407,29/01/2020
33669,-32.625,123.386,29/01/2020
33670,-32.612,123.417,29/01/2020
33671,-32.613,123.406,29/01/2020
33672,-32.615,123.395,29/01/2020
33673,-32.616,123.384,29/01/2020
33674,-32.624,123.329,29/01/2020
33675,-32.625,123.318,29/01/2020
33676,-32.617,123.321,29/01/2020
33677,-32.76,122.232,29/01/2020
33678,-32.761,122.22,29/01/2020
33679,-32.75,122.23,29/01/2020
33680,-32.752,122.219,29/01/2020
33681,-32.753,122.207,29/01/2020
33682,-32.755,122.195,29/01/2020
33683,-32.745,122.193,29/01/2020
33684,-32.701,122.161,29/01/2020
33685,-32.461,123.587,29/01/2020
33686,-32.463,123.577,29/01/2020
33687,-32.449,122.995,29/01/2020
33688,-32.438,123.004,29/01/2020
33689,-32.44,122.993,29/01/2020
33690,-18.609,122.028,29/01/2020
33691,-18.608,122.038,29/01/2020
33692,-18.607,122.047,29/01/2020
33693,-18.597,122.046,29/01/2020
33694,-37.31,149.094,29/01/2020
33695,-37.343,148.927,29/01/2020
33696,-37.346,148.912,29/01/2020
33697,-37.507,148.066,29/01/2020
33698,-37.499,148.046,29/01/2020
33699,-37.284,149.045,29/01/2020
33700,-37.472,148.072,29/01/2020
33701,-37.235,149.111,29/01/2020
33702,-37.243,149.07,29/01/2020
33703,-37.408,148.227,29/01/2020
33704,-37.213,149.161,29/01/2020
33705,-37.201,149.158,29/01/2020
33706,-37.197,149.117,29/01/2020
33707,-37.445,147.858,29/01/2020
33708,-37.206,149.154,29/01/2020
33709,-37.442,147.851,29/01/2020
33710,-37.187,149.126,29/01/2020
33711,-37.19,149.109,29/01/2020
33712,-37.175,149.123,29/01/2020
33713,-36.854,149.484,29/01/2020
33714,-36.845,149.497,29/01/2020
33715,-36.85,149.476,29/01/2020
33716,-36.764,149.406,29/01/2020
33717,-36.756,149.418,29/01/2020
33718,-36.76,149.398,29/01/2020
33719,-36.495,149.983,29/01/2020
33720,-36.5,149.96,29/01/2020
33721,-36.271,150.037,29/01/2020
33722,-36.27,150.03,29/01/2020
33723,-35.996,150.072,29/01/2020
33724,-35.996,150.067,29/01/2020
33725,-35.985,149.991,29/01/2020
33726,-35.87,149.97,29/01/2020
33727,-35.863,149.754,29/01/2020
33728,-35.867,149.733,29/01/2020
33729,-35.873,149.708,29/01/2020
33730,-35.862,149.749,29/01/2020
33731,-35.866,149.727,29/01/2020
33732,-35.818,149.898,29/01/2020
33733,-35.821,149.758,29/01/2020
33734,-35.88,148.829,29/01/2020
33735,-35.853,148.901,29/01/2020
33736,-35.845,148.879,29/01/2020
33737,-35.849,148.858,29/01/2020
33738,-35.839,148.872,29/01/2020
33739,-35.843,148.852,29/01/2020
33740,-35.656,148.953,29/01/2020
33741,-35.66,148.933,29/01/2020
33742,-35.636,148.99,29/01/2020
33743,-35.64,148.971,29/01/2020
33744,-35.648,148.927,29/01/2020
33745,-35.643,148.987,29/01/2020
33746,-35.651,148.945,29/01/2020
33747,-35.655,148.925,29/01/2020
33748,-35.643,148.92,29/01/2020
33749,-35.632,148.917,29/01/2020
33750,-35.635,148.898,29/01/2020
33751,-35.628,148.875,29/01/2020
33752,-35.616,148.871,29/01/2020
33753,-35.62,148.853,29/01/2020
33754,-35.604,148.869,29/01/2020
33755,-35.589,148.884,29/01/2020
33756,-37.34,148.931,29/01/2020
33757,-35.593,148.865,29/01/2020
33758,-35.55,148.955,29/01/2020
33759,-35.554,148.935,29/01/2020
33760,-35.561,148.898,29/01/2020
33761,-35.564,148.913,29/01/2020
33762,-35.568,148.894,29/01/2020
33763,-35.541,148.967,29/01/2020
33764,-35.545,148.947,29/01/2020
33765,-35.525,148.985,29/01/2020
33766,-35.529,148.963,29/01/2020
33767,-37.381,149.375,29/01/2020
33768,-37.384,149.356,29/01/2020
33769,-37.343,148.916,29/01/2020
33770,-37.509,148.072,29/01/2020
33771,-37.501,148.052,29/01/2020
33772,-37.322,149.483,29/01/2020
33773,-37.366,149.265,29/01/2020
33774,-37.328,149.478,29/01/2020
33775,-37.371,149.26,29/01/2020
33776,-37.395,148.895,29/01/2020
33777,-37.354,148.92,29/01/2020
33778,-37.345,149.428,29/01/2020
33779,-26.636,151.293,29/01/2020
33780,-26.634,151.285,29/01/2020
33781,-26.625,151.325,29/01/2020
33782,-20.404,134.74,29/01/2020
33783,-25.964,151.036,29/01/2020
33784,-37.232,149.111,29/01/2020
33785,-35.527,148.967,29/01/2020
33786,-35.53,148.98,29/01/2020
33787,-35.537,148.964,29/01/2020
33788,-35.534,148.958,29/01/2020
33789,-35.537,148.971,29/01/2020
33790,-35.544,148.956,29/01/2020
33791,-35.552,148.94,29/01/2020
33792,-35.557,148.908,29/01/2020
33793,-35.564,148.892,29/01/2020
33794,-35.584,148.887,29/01/2020
33795,-35.592,148.871,29/01/2020
33796,-35.594,148.884,29/01/2020
33797,-35.767,149.822,29/01/2020
33798,-35.609,148.851,29/01/2020
33799,-35.612,148.866,29/01/2020
33800,-35.633,148.988,29/01/2020
33801,-35.62,148.858,29/01/2020
33802,-35.623,148.872,29/01/2020
33803,-35.625,148.886,29/01/2020
33804,-35.628,148.899,29/01/2020
33805,-35.63,148.913,29/01/2020
33806,-35.806,149.912,29/01/2020
33807,-35.635,148.883,29/01/2020
33808,-35.638,148.897,29/01/2020
33809,-35.64,148.91,29/01/2020
33810,-35.643,148.925,29/01/2020
33811,-35.645,148.938,29/01/2020
33812,-35.647,148.95,29/01/2020
33813,-35.799,149.809,29/01/2020
33814,-35.816,149.909,29/01/2020
33815,-35.655,148.935,29/01/2020
33816,-35.657,148.948,29/01/2020
33817,-35.819,149.752,29/01/2020
33818,-35.821,149.763,29/01/2020
33819,-35.836,149.853,29/01/2020
33820,-35.82,149.699,29/01/2020
33821,-35.828,149.749,29/01/2020
33822,-35.856,149.912,29/01/2020
33823,-35.866,149.973,29/01/2020
33824,-35.876,149.97,29/01/2020
33825,-35.878,149.983,29/01/2020
33826,-35.896,150.029,29/01/2020
33827,-35.859,149.754,29/01/2020
33828,-35.905,150.027,29/01/2020
33829,-35.86,149.747,29/01/2020
33830,-35.862,149.759,29/01/2020
33831,-35.865,149.719,29/01/2020
33832,-35.924,150.003,29/01/2020
33833,-35.926,150.015,29/01/2020
33834,-35.934,149.949,29/01/2020
33835,-35.973,150.003,29/01/2020
33836,-35.986,150.077,29/01/2020
33837,-35.983,150.001,29/01/2020
33838,-35.985,150.013,29/01/2020
33839,-35.987,150.025,29/01/2020
33840,-35.989,150.038,29/01/2020
33841,-35.991,150.05,29/01/2020
33842,-35.993,150.062,29/01/2020
33843,-35.995,150.075,29/01/2020
33844,-35.916,149.531,29/01/2020
33845,-36.036,150.058,29/01/2020
33846,-35.84,148.872,29/01/2020
33847,-35.842,148.886,29/01/2020
33848,-35.845,148.9,29/01/2020
33849,-35.847,148.857,29/01/2020
33850,-35.85,148.871,29/01/2020
33851,-36.113,150.083,29/01/2020
33852,-36.041,149.492,29/01/2020
33853,-36.063,149.445,29/01/2020
33854,-36.068,149.471,29/01/2020
33855,-36.07,149.484,29/01/2020
33856,-36.267,150.038,29/01/2020
33857,-36.4,150.017,29/01/2020
33858,-36.487,149.989,29/01/2020
33859,-36.492,149.962,29/01/2020
33860,-36.494,149.974,29/01/2020
33861,-36.506,149.984,29/01/2020
33862,-36.528,149.94,29/01/2020
33863,-36.475,149.493,29/01/2020
33864,-36.76,149.478,29/01/2020
33865,-36.759,149.413,29/01/2020
33866,-36.761,149.425,29/01/2020
33867,-36.844,149.478,29/01/2020
33868,-36.846,149.49,29/01/2020
33869,-36.848,149.503,29/01/2020
33870,-36.853,149.475,29/01/2020
33871,-36.87,149.457,29/01/2020
33872,-36.886,149.492,29/01/2020
33873,-36.987,149.432,29/01/2020
33874,-37.011,149.452,29/01/2020
33875,-37.005,149.395,29/01/2020
33876,-37.016,149.459,29/01/2020
33877,-37.024,149.391,29/01/2020
33878,-37.026,149.403,29/01/2020
33879,-37.08,149.429,29/01/2020
33880,-37.082,149.441,29/01/2020
33881,-36.959,148.216,29/01/2020
33882,-36.987,148.202,29/01/2020
33883,-37.173,149.122,29/01/2020
33884,-37.192,149.116,29/01/2020
33885,-37.201,149.114,29/01/2020
33886,-37.21,149.166,29/01/2020
33887,-37.213,149.18,29/01/2020
33888,-37.22,149.108,29/01/2020
33889,-37.23,149.105,29/01/2020
33890,-37.232,149.118,29/01/2020
33891,-37.235,149.124,29/01/2020
33892,-37.235,149.071,29/01/2020
33893,-37.244,149.121,29/01/2020
33894,-37.384,149.937,29/01/2020
33895,-37.247,149.081,29/01/2020
33896,-37.318,149.489,29/01/2020
33897,-37.257,149.079,29/01/2020
33898,-37.325,149.474,29/01/2020
33899,-37.328,149.486,29/01/2020
33900,-37.267,149.076,29/01/2020
33901,-37.34,149.444,29/01/2020
33902,-37.283,149.057,29/01/2020
33903,-37.347,149.428,29/01/2020
33904,-37.35,149.441,29/01/2020
33905,-37.352,149.454,29/01/2020
33906,-37.309,149.091,29/01/2020
33907,-37.356,149.361,29/01/2020
33908,-37.37,149.383,29/01/2020
33909,-37.37,149.364,29/01/2020
33910,-37.372,149.377,29/01/2020
33911,-37.374,149.39,29/01/2020
33912,-37.333,149.092,29/01/2020
33913,-37.335,149.105,29/01/2020
33914,-37.377,149.349,29/01/2020
33915,-37.38,149.362,29/01/2020
33916,-37.382,149.374,29/01/2020
33917,-37.374,149.271,29/01/2020
33918,-37.38,149.309,29/01/2020
33919,-37.383,149.321,29/01/2020
33920,-37.39,149.306,29/01/2020
33921,-37.334,148.927,29/01/2020
33922,-37.337,148.942,29/01/2020
33923,-37.391,148.903,29/01/2020
33924,-37.406,148.234,29/01/2020
33925,-37.662,148.926,29/01/2020
33926,-32.418,122.99,29/01/2020
33927,-20.396,134.737,29/01/2020
33928,-32.421,123.008,29/01/2020
33929,-20.397,134.749,29/01/2020
33930,-24.011,148.251,30/01/2020
33931,-24.562,151.64,30/01/2020
33932,-24.569,151.633,30/01/2020
33933,-24.57,151.646,30/01/2020
33934,-24.873,152.21,30/01/2020
33935,-24.535,148.761,30/01/2020
33936,-24.66,148.872,30/01/2020
33937,-25.407,152.188,30/01/2020
33938,-25.398,149.504,30/01/2020
33939,-25.399,149.515,30/01/2020
33940,-25.988,151.025,30/01/2020
33941,-25.989,151.038,30/01/2020
33942,-26.629,151.305,30/01/2020
33943,-26.63,151.319,30/01/2020
33944,-26.641,151.317,30/01/2020
33945,-26.091,146.764,30/01/2020
33946,-26.833,151.907,30/01/2020
33947,-27.226,149.875,30/01/2020
33948,-27.235,149.873,30/01/2020
33949,-27.351,149.138,30/01/2020
33950,-27.352,149.149,30/01/2020
33951,-27.357,149.142,30/01/2020
33952,-27.365,149.129,30/01/2020
33953,-28.282,150.681,30/01/2020
33954,-28.288,150.674,30/01/2020
33955,-28.29,150.687,30/01/2020
33956,-28.71,148.079,30/01/2020
33957,-28.711,148.089,30/01/2020
33958,-28.719,148.077,30/01/2020
33959,-29.237,149.294,30/01/2020
33960,-29.997,149.207,30/01/2020
33961,-35.641,148.897,30/01/2020
33962,-35.643,148.911,30/01/2020
33963,-35.645,148.925,30/01/2020
33964,-35.656,148.939,30/01/2020
33965,-35.658,148.954,30/01/2020
33966,-35.773,149.825,30/01/2020
33967,-35.804,149.802,30/01/2020
33968,-35.831,149.75,30/01/2020
33969,-35.833,149.838,30/01/2020
33970,-35.879,149.969,30/01/2020
33971,-35.864,149.722,30/01/2020
33972,-35.926,149.995,30/01/2020
33973,-35.841,148.867,30/01/2020
33974,-35.843,148.882,30/01/2020
33975,-35.844,148.896,30/01/2020
33976,-35.85,148.85,30/01/2020
33977,-35.851,148.864,30/01/2020
33978,-35.853,148.878,30/01/2020
33979,-35.854,148.894,30/01/2020
33980,-35.923,149.523,30/01/2020
33981,-35.925,149.541,30/01/2020
33982,-35.982,149.981,30/01/2020
33983,-35.984,149.998,30/01/2020
33984,-35.986,150.014,30/01/2020
33985,-35.993,150.082,30/01/2020
33986,-35.997,150.013,30/01/2020
33987,-35.879,148.832,30/01/2020
33988,-35.88,148.846,30/01/2020
33989,-35.901,148.843,30/01/2020
33990,-36.035,150.059,30/01/2020
33991,-36.036,150.052,30/01/2020
33992,-36.027,149.345,30/01/2020
33993,-36.042,149.483,30/01/2020
33994,-36.044,149.499,30/01/2020
33995,-36.049,149.45,30/01/2020
33996,-36.051,149.465,30/01/2020
33997,-36.116,150.074,30/01/2020
33998,-36.118,150.091,30/01/2020
33999,-36.058,149.433,30/01/2020
34000,-36.06,149.448,30/01/2020
34001,-36.062,149.464,30/01/2020
34002,-36.071,149.447,30/01/2020
34003,-36.072,149.462,30/01/2020
34004,-36.074,149.478,30/01/2020
34005,-36.064,149.442,30/01/2020
34006,-36.066,149.458,30/01/2020
34007,-36.067,149.473,30/01/2020
34008,-36.482,149.994,30/01/2020
34009,-36.735,149.357,30/01/2020
34010,-36.737,149.374,30/01/2020
34011,-36.752,149.419,30/01/2020
34012,-36.754,149.435,30/01/2020
34013,-36.76,149.386,30/01/2020
34014,-36.761,149.402,30/01/2020
34015,-36.763,149.417,30/01/2020
34016,-36.765,149.433,30/01/2020
34017,-36.768,149.466,30/01/2020
34018,-36.77,149.482,30/01/2020
34019,-36.85,149.48,30/01/2020
34020,-36.851,149.497,30/01/2020
34021,-36.869,149.461,30/01/2020
34022,-36.893,149.476,30/01/2020
34023,-36.887,149.486,30/01/2020
34024,-36.992,149.413,30/01/2020
34025,-36.993,149.429,30/01/2020
34026,-37.006,149.444,30/01/2020
34027,-37.008,149.46,30/01/2020
34028,-37.011,149.393,30/01/2020
34029,-37.018,149.458,30/01/2020
34030,-37.022,149.391,30/01/2020
34031,-37.04,149.457,30/01/2020
34032,-37.042,149.472,30/01/2020
34033,-37.052,149.573,30/01/2020
34034,-37.084,149.423,30/01/2020
34035,-37.086,149.442,30/01/2020
34036,-36.961,148.206,30/01/2020
34037,-36.963,148.221,30/01/2020
34038,-36.973,148.219,30/01/2020
34039,-36.98,148.188,30/01/2020
34040,-36.983,148.217,30/01/2020
34041,-36.991,148.201,30/01/2020
34042,-36.993,148.216,30/01/2020
34043,-37.011,148.197,30/01/2020
34044,-37.174,149.113,30/01/2020
34045,-37.195,149.11,30/01/2020
34046,-37.217,149.163,30/01/2020
34047,-37.218,149.179,30/01/2020
34048,-37.231,149.098,30/01/2020
34049,-37.233,149.115,30/01/2020
34050,-37.244,149.113,30/01/2020
34051,-37.261,149.077,30/01/2020
34052,-37.326,149.478,30/01/2020
34053,-37.328,149.495,30/01/2020
34054,-37.344,149.442,30/01/2020
34055,-37.205,148.121,30/01/2020
34056,-37.311,149.095,30/01/2020
34057,-37.346,149.436,30/01/2020
34058,-37.349,149.35,30/01/2020
34059,-37.332,149.092,30/01/2020
34060,-37.334,149.108,30/01/2020
34061,-37.343,149.09,30/01/2020
34062,-37.372,149.363,30/01/2020
34063,-37.374,149.38,30/01/2020
34064,-37.337,148.932,30/01/2020
34065,-37.372,149.263,30/01/2020
34066,-37.381,149.346,30/01/2020
34067,-37.383,149.362,30/01/2020
34068,-37.346,148.918,30/01/2020
34069,-37.386,149.294,30/01/2020
34070,-37.388,149.311,30/01/2020
34071,-37.393,148.904,30/01/2020
34072,-37.41,148.231,30/01/2020
34073,-37.471,148.057,30/01/2020
34074,-37.472,148.07,30/01/2020
34075,-37.482,148.068,30/01/2020
34076,-37.491,148.053,30/01/2020
34077,-37.501,148.051,30/01/2020
34078,-37.502,148.065,30/01/2020
34079,-37.504,148.079,30/01/2020
34080,-37.514,148.077,30/01/2020
34081,-37.516,148.091,30/01/2020
34082,-37.667,148.921,30/01/2020
34083,-37.843,145.277,30/01/2020
34084,-37.944,145.071,30/01/2020
34085,-38.008,145.26,30/01/2020
34086,-41.572,147.808,30/01/2020
34087,-41.573,147.823,30/01/2020
34088,-41.582,147.805,30/01/2020
34089,-41.584,147.822,30/01/2020
34090,-37.213,149.17,30/01/2020
34091,-35.53,148.972,30/01/2020
34092,-35.532,148.987,30/01/2020
34093,-35.534,149.002,30/01/2020
34094,-34.757,143.321,30/01/2020
34095,-34.759,143.333,30/01/2020
34096,-35.539,148.956,30/01/2020
34097,-35.54,148.97,30/01/2020
34098,-34.768,143.331,30/01/2020
34099,-35.547,148.939,30/01/2020
34100,-35.549,148.954,30/01/2020
34101,-35.554,148.91,30/01/2020
34102,-35.556,148.924,30/01/2020
34103,-35.557,148.938,30/01/2020
34104,-35.554,148.932,30/01/2020
34105,-35.556,148.946,30/01/2020
34106,-35.56,148.888,30/01/2020
34107,-35.561,148.903,30/01/2020
34108,-35.563,148.917,30/01/2020
34109,-35.57,148.887,30/01/2020
34110,-35.59,148.882,30/01/2020
34111,-35.604,148.91,30/01/2020
34112,-35.605,148.925,30/01/2020
34113,-35.617,148.85,30/01/2020
34114,-35.619,148.863,30/01/2020
34115,-35.631,148.875,30/01/2020
34116,-35.632,148.89,30/01/2020
34117,-35.634,148.904,30/01/2020
34118,-35.643,148.978,30/01/2020
34119,-35.644,148.992,30/01/2020
34120,-35.643,148.888,30/01/2020
34121,-35.644,148.903,30/01/2020
34122,-35.646,148.916,30/01/2020
34123,-35.648,148.93,30/01/2020
34124,-35.64,148.882,30/01/2020
34125,-32.899,124.431,30/01/2020
34126,-16.755,125.455,30/01/2020
34127,-16.764,125.453,30/01/2020
34128,-32.889,124.432,30/01/2020
34129,-32.891,124.446,30/01/2020
34130,-32.901,124.444,30/01/2020
34131,-32.913,124.294,30/01/2020
34132,-26.643,151.3,30/01/2020
34133,-26.3,149.565,30/01/2020
34134,-26.142,151.029,30/01/2020
34135,-26.145,150.991,30/01/2020
34136,-26.005,151.012,30/01/2020
34137,-25.996,151.042,30/01/2020
34138,-25.999,151.003,30/01/2020
34139,-25.822,152.417,30/01/2020
34140,-25.91,151.073,30/01/2020
34141,-25.824,152.412,30/01/2020
34142,-25.905,151.068,30/01/2020
34143,-25.315,152.747,30/01/2020
34144,-24.57,151.636,30/01/2020
34145,-41.584,148.173,30/01/2020
34146,-41.589,148.152,30/01/2020
34147,-41.6,147.804,30/01/2020
34148,-41.59,147.815,30/01/2020
34149,-41.594,147.795,30/01/2020
34150,-41.579,147.809,30/01/2020
34151,-41.583,147.791,30/01/2020
34152,-37.653,149.237,30/01/2020
34153,-37.65,148.993,30/01/2020
34154,-37.668,148.912,30/01/2020
34155,-37.62,148.714,30/01/2020
34156,-37.398,149.276,30/01/2020
34157,-37.402,148.912,30/01/2020
34158,-37.389,148.907,30/01/2020
34159,-37.395,148.881,30/01/2020
34160,-37.356,148.923,30/01/2020
34161,-37.362,148.898,30/01/2020
34162,-37.338,148.94,30/01/2020
34163,-37.343,148.919,30/01/2020
34164,-37.349,148.891,30/01/2020
34165,-37.285,149.043,30/01/2020
34166,-37.503,148.084,30/01/2020
34167,-37.508,148.06,30/01/2020
34168,-37.345,148.936,30/01/2020
34169,-37.35,148.915,30/01/2020
34170,-37.356,148.887,30/01/2020
34171,-37.332,148.932,30/01/2020
34172,-37.337,148.909,30/01/2020
34173,-37.518,148.083,30/01/2020
34174,-37.293,149.04,30/01/2020
34175,-37.505,148.078,30/01/2020
34176,-37.511,148.054,30/01/2020
34177,-37.267,149.092,30/01/2020
34178,-37.273,149.063,30/01/2020
34179,-37.28,149.032,30/01/2020
34180,-37.493,148.073,30/01/2020
34181,-37.498,148.049,30/01/2020
34182,-37.254,149.086,30/01/2020
34183,-37.26,149.057,30/01/2020
34184,-37.48,148.069,30/01/2020
34185,-37.485,148.046,30/01/2020
34186,-37.24,149.08,30/01/2020
34187,-37.207,149.161,30/01/2020
34188,-37.213,149.134,30/01/2020
34189,-37.22,149.106,30/01/2020
34190,-37.227,149.074,30/01/2020
34191,-37.417,148.232,30/01/2020
34192,-37.454,148.061,30/01/2020
34193,-37.2,149.126,30/01/2020
34194,-37.206,149.1,30/01/2020
34195,-37.213,149.068,30/01/2020
34196,-37.404,148.227,30/01/2020
34197,-37.193,149.094,30/01/2020
34198,-37.2,149.064,30/01/2020
34199,-37.173,149.116,30/01/2020
34200,-37.395,148.144,30/01/2020
34201,-37.204,149.155,30/01/2020
34202,-37.21,149.127,30/01/2020
34203,-37.217,149.099,30/01/2020
34204,-37.224,149.067,30/01/2020
34205,-37.409,148.224,30/01/2020
34206,-37.203,149.093,30/01/2020
34207,-37.21,149.062,30/01/2020
34208,-37.19,149.087,30/01/2020
34209,-37.399,148.14,30/01/2020
34210,-37.387,148.135,30/01/2020
34211,-37.449,147.846,30/01/2020
34212,-37.053,149.555,30/01/2020
34213,-37.047,149.451,30/01/2020
34214,-37.44,147.518,30/01/2020
34215,-37.44,147.509,30/01/2020
34216,-37.004,149.421,30/01/2020
34217,-37.213,148.119,30/01/2020
34218,-36.897,149.483,30/01/2020
34219,-37.205,148.111,30/01/2020
34220,-36.884,149.475,30/01/2020
34221,-36.87,149.467,30/01/2020
34222,-36.877,149.44,30/01/2020
34223,-36.857,149.461,30/01/2020
34224,-36.847,149.482,30/01/2020
34225,-36.996,148.206,30/01/2020
34226,-37.002,148.181,30/01/2020
34227,-36.495,149.466,30/01/2020
34228,-36.481,149.46,30/01/2020
34229,-36.379,149.554,30/01/2020
34230,-36.366,149.544,30/01/2020
34231,-36.366,149.541,30/01/2020
34232,-36.287,149.549,30/01/2020
34233,-36.295,149.517,30/01/2020
34234,-36.006,150.061,30/01/2020
34235,-36.089,149.461,30/01/2020
34236,-36.075,149.456,30/01/2020
34237,-36.06,149.451,30/01/2020
34238,-36.068,149.421,30/01/2020
34239,-36.088,149.453,30/01/2020
34240,-36.074,149.448,30/01/2020
34241,-36.06,149.443,30/01/2020
34242,-36.038,149.337,30/01/2020
34243,-36.024,149.333,30/01/2020
34244,-35.854,149.912,30/01/2020
34245,-35.912,149.672,30/01/2020
34246,-35.944,149.539,30/01/2020
34247,-36.039,149.332,30/01/2020
34248,-36.025,149.328,30/01/2020
34249,-35.946,149.534,30/01/2020
34250,-35.924,149.564,30/01/2020
34251,-35.932,149.529,30/01/2020
34252,-35.975,149.344,30/01/2020
34253,-35.814,149.893,30/01/2020
34254,-35.799,149.887,30/01/2020
34255,-35.831,149.755,30/01/2020
34256,-35.833,149.747,30/01/2020
34257,-35.902,148.844,30/01/2020
34258,-35.888,148.839,30/01/2020
34259,-35.875,148.834,30/01/2020
34260,-35.848,148.886,30/01/2020
34261,-35.855,148.855,30/01/2020
34262,-35.861,148.829,30/01/2020
34263,-35.845,148.877,30/01/2020
34264,-35.851,148.847,30/01/2020
34265,-35.67,148.974,30/01/2020
34266,-35.655,148.971,30/01/2020
34267,-35.663,148.938,30/01/2020
34268,-35.67,148.906,30/01/2020
34269,-35.649,148.931,30/01/2020
34270,-35.656,148.901,30/01/2020
34271,-35.642,148.896,30/01/2020
34272,-35.653,148.962,30/01/2020
34273,-35.661,148.929,30/01/2020
34274,-35.668,148.897,30/01/2020
34275,-35.647,148.922,30/01/2020
34276,-35.654,148.892,30/01/2020
34277,-35.64,148.887,30/01/2020
34278,-35.632,148.855,30/01/2020
34279,-35.548,149.023,30/01/2020
34280,-35.534,149.019,30/01/2020
34281,-35.541,148.986,30/01/2020
34282,-35.549,148.953,30/01/2020
34283,-35.562,148.896,30/01/2020
34284,-35.527,148.981,30/01/2020
34285,-35.535,148.949,30/01/2020
34286,-35.548,149.018,30/01/2020
34287,-35.534,149.014,30/01/2020
34288,-35.541,148.981,30/01/2020
34289,-35.549,148.948,30/01/2020
34290,-35.555,148.919,30/01/2020
34291,-35.562,148.89,30/01/2020
34292,-35.527,148.976,30/01/2020
34293,-35.535,148.943,30/01/2020
34294,-34.765,143.326,30/01/2020
34295,-14.738,134.136,30/01/2020
34296,-15.161,130.107,30/01/2020
34297,-13.935,136.433,30/01/2020
34298,-14.081,134.04,30/01/2020
34299,-14.082,134.031,30/01/2020
34300,-14.084,134.021,30/01/2020
34301,-14.09,133.975,30/01/2020
34302,-14.059,134.058,30/01/2020
34303,-14.06,134.049,30/01/2020
34304,-14.062,134.04,30/01/2020
34305,-14.063,134.03,30/01/2020
34306,-14.05,134.057,30/01/2020
34307,-14.044,134.037,30/01/2020
34308,-14.024,134.109,30/01/2020
34309,-14.026,134.1,30/01/2020
34310,-14.013,134.126,30/01/2020
34311,-14.014,134.117,30/01/2020
34312,-14.021,134.071,30/01/2020
34313,-14.031,133.997,30/01/2020
34314,-14.039,133.942,30/01/2020
34315,-14.004,134.125,30/01/2020
34316,-14.021,134.005,30/01/2020
34317,-14.022,133.996,30/01/2020
34318,-14.03,133.941,30/01/2020
34319,-13.995,134.123,30/01/2020
34320,-13.999,134.096,30/01/2020
34321,-14.021,133.939,30/01/2020
34322,-13.988,134.104,30/01/2020
34323,-13.99,134.094,30/01/2020
34324,-13.993,133.948,30/01/2020
34325,-32.88,124.421,30/01/2020
34326,-32.861,122.145,30/01/2020
34327,-32.411,123.009,30/01/2020
34328,-32.417,122.98,30/01/2020
34329,-32.409,123.001,30/01/2020
34330,-32.415,122.972,30/01/2020
